id,TA_formal
808816276017582080,100.0
808769605132959744,33.33
808748389441605632,88.24
808745580751155200,62.5
808715378704715776,81.82
808684895740579840,100.0
808671802927017984,100.0
808646421977137152,71.43
808642363816034304,88.89
808637595399831552,77.78
808607982590263296,94.12
808549024957603841,87.5
808543746757378048,93.33
808522338153230336,81.82
808521832974295041,100.0
808453644785958912,88.89
808432212194562049,85.71
808426968286957568,100.0
808406730791092224,84.62
808377710133313538,100.0
808348275023683584,93.33
808343187555319810,90.0
808330480097652736,100.0
808151963875602432,92.86
808143219183722496,75.0
808088211339755520,100.0
808078375055228928,50.0
808076405112274944,92.31
808070129535881216,83.33
808037560941428738,100.0
808036382182547456,50.0
808036133657595904,66.67
808023643364229120,83.33
808013375921909761,72.73
807983952044720128,54.55
807968182841421825,90.0
807917854486122501,72.73
807900113913843712,64.71
807874065864204288,92.31
807689860211441665,66.67
807643439101775872,75.0
807631195697770496,92.31
807625929669410816,92.86
807579690760282112,88.89
807503125036810240,77.78
807488786007543808,94.74
807465370034413568,37.5
807441533196713984,84.62
807384621096652800,75.0
807366998602776576,100.0
807345930265657345,90.91
807313641439723520,100.0
807310966618726401,80.0
807307591940505600,83.33
807257827127468032,88.89
807246007792758784,75.0
807230896466173952,90.0
807217423711633408,94.12
807193212808990720,83.33
807178394068783104,100.0
807102510439813121,89.47
807041855896616960,87.5
807020944132816896,90.0
806999297774350336,80.0
806949051287552001,77.78
806892213066153984,83.33
806876487655837696,88.24
806864666039382016,71.43
806850674143166464,93.33
806848340772159488,90.0
806844434797264896,81.82
806822130692345856,77.78
806820800384925696,91.67
806755195132604419,88.89
806712674335784960,100.0
806695307127963649,80.0
806672142750334978,94.74
806648490273161216,90.91
806617512054050819,72.73
806616367155859465,88.89
806582324825649152,81.82
806550134456717312,72.73
806532986736967685,100.0
806505939645906944,75.0
806505571553869825,100.0
806458410816466944,72.73
806408567733555200,90.0
806406269573693441,100.0
806404768650432512,80.0
806381270448095233,70.0
806377002865397760,100.0
806348012037558273,92.86
806304068058521600,100.0
806259315522805761,90.0
806215394222555137,100.0
806199067692990464,50.0
806189096242659329,72.22
806154343804272640,75.0
806121376591609857,84.62
806077273203818496,93.75
806033333985673216,90.91
805953110820655104,78.57
805929792474386432,88.89
805919183556984833,83.33
805917932677136384,93.33
805899553417424897,96.67
805889687143346176,91.67
805870136741810177,88.89
805863280057192448,84.62
805862308165586945,100.0
805858458574655488,71.43
805849244796129280,85.71
805840474707783680,90.0
805826826010558464,84.62
805800962275282944,87.5
805800149821886464,88.89
805789748317028352,91.67
805786817685553152,83.33
805778005155049473,78.57
805750575119929344,100.0
805736442534260736,77.78
805736075645878272,94.12
805731694393356288,100.0
805682659154362368,88.89
805644596973813760,81.82
805643211318394880,100.0
805515531839225856,76.92
805478811844349952,100.0
805476767607771136,87.5
805465449739718656,85.71
805378641198809088,75.0
805294392592449536,81.82
805252792260694017,71.43
805154650907250689,91.67
805095576832475136,100.0
805076663222632448,100.0
805053511859900417,50.0
805041654797307904,100.0
805028432035934208,100.0
805006685735649280,90.0
804945784710070272,93.33
804937956335243264,73.33
804872160456085504,60.0
804865957072109572,91.67
804863406700429313,100.0
804830260822994944,90.0
804818934625136641,80.0
804792265658941440,90.91
804785219710701569,100.0
804755701990047744,100.0
804716769546014720,90.0
804712579574759424,88.89
804515129039745024,78.57
804504955583418368,100.0
804498613988683776,70.0
804490780001923073,100.0
804483215561867264,83.33
804405948487991297,72.73
804399697691549696,88.89
804396149176156160,100.0
804370195976429568,87.5
804330095007698944,87.5
804273181582364672,81.82
804243643146076160,87.5
804150634169724928,71.43
804126768105930753,75.0
804113781580328960,87.5
858430831198699520,88.89
858387219429699584,100.0
858372109889933312,100.0
858363902626861058,81.82
858315986939895808,75.0
858311515354660866,100.0
858268713740640256,87.5
858244470197891073,90.0
858234399761899520,84.21
858162175554224128,100.0
858084721976381440,81.82
858062824735748097,100.0
857980099227996160,90.91
857947995110871040,86.96
857945034318127104,100.0
857937829845925889,54.55
857898445205581824,77.78
857881544526098433,76.19
857864481585729536,76.47
857792240734920706,100.0
857787760488456193,90.0
857787221256130561,100.0
857758278230650881,81.82
857722310677155840,80.0
857713525044785152,90.0
857696885422862336,90.0
857659139304161281,100.0
857648144745721861,100.0
857633849802665987,76.92
857620130276278273,93.33
857575104028573696,100.0
857574738515734529,71.43
857573850393063424,90.91
857526310029197312,92.31
857517445040439296,76.19
857496108133748736,88.89
857474543132319744,50.0
857440448713043968,90.91
857399056414461952,0.0
857378740803862528,77.78
857329969239920640,94.44
857326432648822784,80.0
857282014701113344,78.57
857278104850415616,100.0
857261463680950273,33.33
857255495912099840,84.62
857252593541804034,90.0
857246486874251264,100.0
857233060588396545,72.73
857200105849368578,88.24
857187652210221057,86.67
857160425410093056,100.0
857153330094768128,70.0
857001336008839170,91.67
856979128024576001,90.91
856970709272342528,62.5
856969817093320704,81.25
856964432089546752,83.33
856926606312525824,87.5
856908426106068992,91.67
856876987725598720,91.67
856843473173053443,53.85
856830187589300224,100.0
856816331471147009,90.91
856780593966845952,88.89
856692721821601793,75.0
856679560343150600,90.91
856674370202214401,84.62
856661889539092482,78.95
856659804772859904,66.67
856659287732518912,100.0
856636075372142594,75.0
856629072121675777,100.0
856622133904003072,92.86
856617500494229504,85.71
856596377320787968,87.5
856586144477327362,92.86
856582103957475328,76.92
856568625838395393,94.74
856567524581933061,33.33
856538826919096320,94.74
856535213119340544,88.89
856504275190591488,100.0
856499132042575873,53.33
856470319099465728,77.78
856420005319200772,87.5
856402159788847105,88.89
856341118463746053,92.31
856339415366500352,80.0
856326910963527680,100.0
856311757178114049,91.67
856294131517333505,92.31
856274264487596032,100.0
856204536024879104,100.0
856197123565551616,63.64
856187175213334532,85.71
856155703563567104,85.71
856155044017836032,100.0
856119102888304640,66.67
856073913436000256,84.62
856044038192996352,82.35
856028183828811776,100.0
855935808347549696,91.67
855873911560577029,93.55
855872053869764608,90.91
855843423894597634,88.89
855832579722936324,90.0
855812576869064704,92.31
855770926499201025,100.0
855768214386683904,83.33
855699601894068225,94.12
855626506936209408,81.82
855622322639831040,69.23
855607115280510976,93.75
855605657864593409,72.73
855589451468328960,66.67
855573366908088320,100.0
855501059611140097,77.78
855491810545864705,90.91
855477573865930752,100.0
855470189898498048,84.62
855428696295038976,100.0
855395168392011776,100.0
855352446520094720,81.82
855300835672064002,90.91
855270152530612224,100.0
855218884999344128,73.33
855194437072420868,81.82
855190608373096448,71.43
855172249179049986,80.0
855099996491743232,100.0
855090014199394308,100.0
855054478403350528,100.0
855045165609779202,100.0
855013947631652864,100.0
854913403831410688,90.0
854884083469627392,88.24
854873996478820352,77.78
854841576094404608,75.0
854816320004739073,72.73
854797762449289216,100.0
854792015854391297,66.67
854779183742038016,92.31
854779163991035904,100.0
854770758890946560,72.73
854764080510287872,88.89
854752762021675017,61.11
854748994068676611,84.62
854735285229367296,85.71
854707417078263812,86.96
854703907716648961,84.62
854695474791579648,90.0
854693434279567360,66.67
854693051092148225,62.5
854667562134650880,84.62
854620616724447232,100.0
854616817226088448,81.25
854592922192404480,71.43
854556414676582400,81.82
854520511086428160,90.0
854484654673477632,78.95
854478353797132288,88.89
854477191400366080,80.0
854393315290173441,75.0
854377186186416129,90.0
854328919805366272,69.23
854325052329906177,84.62
854266943565680640,94.74
854219193868312577,88.89
854218919707635712,100.0
854174652456988677,83.33
854118789566406660,90.0
854095014577790976,75.0
854077803498811393,85.71
854074996452470784,88.89
854053457107582977,92.31
854019633250275328,100.0
854012356921348096,100.0
854012347412828165,90.91
854004738546905088,100.0
853995222031896577,100.0
853989217709457409,100.0
853934070807613441,91.67
853860339896774656,87.5
853858829934743552,80.0
853850355947327488,73.33
853846431274328064,80.0
853835480877727745,88.89
853821545881509888,100.0
853794155079897088,100.0
853729720835473408,57.14
853727603391426560,90.0
853684472700600323,87.5
853679143925551104,100.0
853655672499601408,100.0
853637637038628864,50.0
853624128712167426,77.78
853619016044347392,100.0
853610456161935365,90.0
853571940170301440,90.0
853548532032315394,80.0
853516815858716672,88.89
853501279875858433,66.67
853420760278454273,88.89
853412634615533569,100.0
853392193645662209,78.57
853354773860536323,90.0
853306949579833345,93.75
853246044712443905,80.0
853226654465970176,100.0
853176081146404864,75.0
853072927146860544,95.45
853047008222949376,77.78
853041363595735041,100.0
853026294996586496,72.73
853015007268716546,94.44
852973050840698880,91.67
852971083317870592,83.33
852947825688227841,100.0
852901562091536386,87.5
852899249444368385,91.67
852888158941458436,94.44
852866115403489282,58.33
852861547122741248,62.5
852857626903883776,70.0
852835917186211841,83.33
852831297604952064,100.0
852806294998106112,70.0
852714277819559937,100.0
852702953484013570,100.0
852675235321139201,90.0
852669040703221761,81.82
852632332783702016,92.86
852621182566354945,90.91
852612261008916481,88.24
852597345455886336,83.33
852593525564878848,81.82
852573335603093507,90.91
852569682968182784,84.62
852565683275804676,100.0
852535157928202240,100.0
852521764462657537,66.67
852507855664054273,81.82
852443750500585474,90.91
852437471551991808,90.0
852394272934547458,100.0
852392673537392640,100.0
852238669360635904,90.0
852200457716060162,77.78
852187353565286401,85.71
852172031726686213,88.89
852114089690243072,88.89
852086589161226240,81.82
852075341501825024,100.0
852028144995360768,100.0
852015943211294720,87.5
851940449145303040,75.0
851839331220246532,91.67
851734118513684480,80.0
851686252176752640,83.33
851653291201224706,71.43
851639191796449280,100.0
851609697345953792,92.86
851584630746755073,62.5
851491666418700290,93.33
851480200730873863,84.62
851477416375726080,55.56
851466784351936513,77.78
851372958467706880,100.0
851298781593300993,81.25
851253169724289026,57.14
851223180937228292,50.0
851215905451380736,92.31
851155757319847936,100.0
851141291878617088,87.5
851100662482038786,100.0
851065556417388544,33.33
851027161410658304,100.0
851003754325213185,90.0
851001729252544512,80.0
851000466225999872,83.33
850994040640241665,100.0
850989277395681281,87.5
850958962522566656,90.91
850944331867357186,83.33
850935878822141954,63.64
850931279315042304,80.0
850889508103106560,100.0
850837245770817538,90.0
850801422010548226,80.0
850749659895214082,77.78
850747064505978880,100.0
850694972236066816,90.0
850666669374623744,87.5
850529254081167360,93.75
850426391782989825,71.43
850364351504580609,81.82
850352481083301889,88.89
850343910547312640,75.0
850337388907909120,100.0
850297851867525121,70.0
850281124290936832,90.0
850219142695145472,85.71
850174292461572097,88.89
850170791379558402,90.91
850167302645350401,90.91
850122362808872961,100.0
850087200779849728,77.78
850079415098687488,93.33
850020603885236225,90.91
850002482868756481,100.0
849988204983963648,81.82
849981907765002242,91.67
849963403871490048,100.0
849932200795492352,90.91
849930003131375616,92.86
849907626221740032,75.0
849886928828760064,88.89
849886115360374784,100.0
849864997027160064,87.5
849825358891421698,100.0
849773708508049408,100.0
849755030295126016,87.5
849709496138174468,83.33
849692656812920832,60.0
849675537081675780,58.33
849674251275816960,77.78
849665273481363457,71.43
849664112116289537,100.0
849648086720892928,100.0
849636973576941571,100.0
849606749489418240,100.0
849591960318947330,100.0
849403930757017604,93.33
849336607215955968,80.0
849306935451103232,75.0
849231628073357312,90.0
849210812078186496,100.0
849189801702158336,85.0
849053502622093313,84.62
849035973119930368,62.5
848940426686074881,86.67
848930312197472260,93.75
848906962108592128,80.0
848902165464834050,100.0
848892860271296512,100.0
848810746595225600,94.12
848668871745785856,83.33
848610335204532226,75.0
848590859117506563,75.0
848587721824141312,90.0
848587672494985216,77.78
848575219904262146,75.0
848563465044316160,85.71
848562022753161217,80.0
848546797597458433,100.0
848535004640686080,81.82
848530982038892548,100.0
848529141779636225,85.71
848510559591026688,90.0
848497619236134912,90.0
848409159263506432,100.0
848385270705729536,100.0
848384544873033728,81.82
848375128362811392,83.33
848346784992825344,100.0
848332472404365313,100.0
848293925387481088,100.0
848289394364755968,100.0
848286390538424320,88.89
848185140681551872,91.67
848161086775971840,100.0
848155193686581253,86.67
848127810044559360,72.73
848105411177828352,87.5
848103969415188480,87.5
848098624361951232,80.0
